trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",25,0,-52.51567129255392,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",20,0,-17.974641186482074,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",25,12,15.105864271467048,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",30,18,-21.389045353196288,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",20,11,-4.624327480609322,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",20,1,-36.82913409390091,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",20,3,-43.412806952237176,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",25,10,-28.908886713262945,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,13,-30.01997245651877,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",35,10,9.418656514851378,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,11,-23.697224139642476,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",30,16,14.293224817106783,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,0,-0.5797387203659067,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",30,0,-47.886911709767546,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 2}",0
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",25,14,3.694618469290746,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",25,19,10.103675259609911,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,0,-53.63686551884462,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",25,11,-36.13542533867458,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",25,2,-145.32454601237075,"{0: 14, 1: 2, 2: 2, 3: 3, 4: 2}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",25,16,-37.00321130351565,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,0,-112.55533564517374,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",20,0,-12.398976821003368,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,5,-92.741388512829,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",25,7,-47.788598042103395,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,0,-66.94937598792205,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,3,-9.03731023120392,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",20,2,-43.53866730413029,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 1}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",30,19,-43.137055598572246,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 1}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",20,2,-66.81041818756732,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 1}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",20,9,-4.248829214624627,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",25,1,-82.13237547243891,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 2}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",25,7,-1.4913256725232402,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",35,16,12.759682556282206,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,0,13.349557438147782,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",25,5,-10.070571968040785,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,0,-37.24135151202188,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,5,-89.06542735131384,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",20,6,-41.04572713198062,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,16,9.77693637122016,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",30,13,29.02237890405206,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",20,0,-11.73291566651125,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",20,11,1.333158218456726,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",25,11,-10.116326857661484,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",25,0,21.3682354837907,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",30,18,-0.29379382125504017,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",25,10,2.5141208480848722,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",25,10,-32.47741412311329,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",20,10,7.186043591554655,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,11,-48.784846897028025,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",20,7,-33.619626973670336,"{0: 9, 1: 2, 2: 0, 3: 2, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",20,12,-66.61167485242157,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 2}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",25,15,7.392859971646322,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",25,12,-41.189095753200036,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",25,15,-34.840850755715756,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,0,-65.0286331018345,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",25,2,-5.056982511002954,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",25,10,4.11472923343501,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",25,9,-24.08171433345669,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",30,0,-10.306960581578803,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",0
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",30,18,-21.779173942201236,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,4,14.563379954679858,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",25,9,12.475710614168658,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",20,8,-33.046762209043294,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,9,-3.9748722967249384,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",20,16,8.159937991267645,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",25,1,-91.33718349834396,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 2}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",25,0,-30.11028409382555,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",30,17,12.572038484234477,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",25,7,-20.07814552955422,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",20,0,-77.50402510839558,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",25,0,-6.62406075731405,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,4,-56.16672871081795,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",25,18,-28.012901716010493,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",25,15,4.806897980740787,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,1,14.926417957116373,"{0: 20, 1: 4, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",25,1,-45.80204588355471,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 1}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,1,21.361443561208358,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",30,0,19.915734237937627,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",20,15,11.480083103651923,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",25,13,-27.567454069394497,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",30,4,-65.7573143027356,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 1}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",20,13,5.495595647897341,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",25,0,-46.734476581161104,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",30,13,10.85629452507494,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",25,0,-31.921994992929363,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",25,12,11.392069616170808,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",25,12,9.626626245078661,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",25,18,-27.838919082144344,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",30,10,-40.24870421042759,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",20,5,-70.94082251952501,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,13,11.34013628318681,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,0,-7.050059783097002,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",30,11,-32.94235903803391,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",25,7,16.577431381971376,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",20,0,-20.64942422732792,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",25,8,-0.6466511900652121,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,10,-22.917066558400435,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",25,5,11.819178753983833,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",25,0,-125.82134421774082,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",25,12,-4.006968993645571,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",20,3,-59.36275532231501,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 2}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",30,13,-34.87364523889038,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",25,10,-5.42969811352886,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",20,3,-22.91894183902844,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",20,8,17.70938872283826,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",25,5,10.12292595717395,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",25,16,6.320086018786662,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",20,3,15.91692636277637,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",20,12,2.535417813868028,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",20,10,20.22446336096668,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",30,11,-36.85015692050318,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",35,0,-71.43330520710033,"{0: 27, 1: 1, 2: 5, 3: 1, 4: 1}",0
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,14,-0.7875925373216763,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",20,11,1.9126403020351128,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",20,0,31.257231897920388,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",25,0,-70.97953530042072,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,0,-2.5973388514900084,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",20,9,-2.6763093894369803,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",30,14,15.063464386928164,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",25,0,24.973548020700665,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",20,0,7.402172217135769,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",30,20,-4.836542423161489,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",35,0,-46.70308172674931,"{0: 29, 1: 1, 2: 4, 3: 0, 4: 1}",0
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",20,7,0.6092879696184568,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",20,3,4.916856610781725,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",25,18,13.841317378986066,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",25,12,-33.10149877238142,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",30,9,-24.53602595627381,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",25,15,13.414485651017177,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,1,-31.747589841981906,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",35,8,22.4645078371233,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",20,0,-0.6941232137229961,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",30,1,-22.368583597549325,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 1}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,18,15.056099474418332,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",25,10,28.465404411715667,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",25,6,14.832760199255517,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",25,9,-27.190345279083147,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",25,16,-13.793508744642534,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",20,0,-43.697390628297526,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",25,7,1.9399672060209405,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",20,6,-1.447059871134968,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",25,8,2.451771284155219,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,10,8.503175871201972,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",20,0,7.196973967823755,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",25,16,-26.12427440873786,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",20,0,-36.25601139860087,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,0,7.286091095733425,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",20,13,13.85413520704314,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",25,3,-61.941451720094996,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 1}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,1,-8.435778267984864,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",25,16,-5.922079973906493,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",20,8,-19.764686496555395,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",20,0,5.386506083227332,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",20,2,-52.57526656460011,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",20,6,-32.0492306029564,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",25,17,9.926315584180307,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",30,8,25.727875039210492,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",20,0,9.398594772803179,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",25,15,17.665092255539435,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",25,5,-31.95027585344069,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,10,-20.239856544030438,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",25,5,-21.272108464018306,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",30,22,15.765200631336437,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",35,17,24.278208595857105,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",25,3,-25.158970619182913,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",30,18,-0.590547059574474,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",25,13,-8.841928113548075,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",25,0,-23.92960591887507,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",25,8,-1.750665358017235,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",30,0,-61.18137600101244,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",25,6,-60.083373647466026,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 1}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",25,7,14.738187844417139,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",25,10,-10.789938311003809,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,8,12.377515380070001,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",25,0,34.314524065361276,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",30,6,14.62883362294249,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",30,12,19.04660267117355,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,11,8.874902790485294,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",30,0,-42.62486158081249,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",25,18,1.7554103256613658,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",25,3,4.691722842569131,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",25,0,-13.135740524793377,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,11,3.139802053154602,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",25,1,10.422950697547398,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
